Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
All,42059,Greene,Pennsylvania,PA,36506,1,211, 2, 577, 55, -13.0%, 10.5%, 25.0%, 11.7%, 4.3%, 5.5%, 2.6%, 3.9%, 0.9%, 4.2%, 6.4%, 8.5%, 2.4%, 17.4%, 31.7%, 14.2%, 34.1%, 24.8%, 8.8%, 1.2%, 8.5%, 0.9%, 21.1%, 1.1%, 61, 18.9%, 28.9%, 1.2%, 0, 0.0%, 579, 0.0%, 62, 80, 161, 112, 5, 48.9%, 11, 4, 2, 27, 63, 66.8%, 14.8%, 6.9%, 4.9%, 13.0%, 0.0%, 8.0%, 0.0%, 0, 655, 0, 0, 10.5%, 1, 39.0%, -0, 4, 64, 24, 5, 6, 6, 0, 1, 4926, 187, 0.0%, 22.9%, 5.8%, 17.9%, 12.6%, 47.1%, 4, 0.1%, 0.3%, 3.0%, 1.5%, 0.0%, 93.5%, 0.0%, 1.5%, 5.0%, 7, 2, 7, 0, 0, 0, 0
All,18005,Bartholomew,Indiana,IN,82753,57,1363, 68, 1647, 172, 86.8%, 11.6%, 21.2%, 10.4%, 3.5%, 6.3%, 2.0%, 5.3%, 1.0%, 3.9%, 5.7%, 8.3%, 2.4%, 17.0%, 32.3%, 13.4%, 35.4%, 25.9%, 11.6%, 1.2%, 9.7%, 1.5%, 16.9%, 1.1%, 72, 18.6%, 30.7%, 1.6%, 0, 0.0%, 677, 16.7%, 185, 99, 189, 163, 12, 31.5%, 17, 4, 3, 17, 203, 33.7%, 12.4%, 4.9%, 2.6%, 11.0%, -2.0%, 8.0%, 0.0%, 0, 898, 0, 1, 11.7%, 1, 29.6%, -0, 3, 35, 28, 5, 6, 6, 0, 1, 337, 95, 0.0%, 19.1%, 9.9%, 9.5%, 10.9%, 43.7%, 3, 0.2%, 7.0%, 1.7%, 6.6%, 0.0%, 82.3%, 0.3%, 1.8%, 15.6%, 9, 3, 6, 0, 0, 0, 0
All,29095,Jackson,Missouri,MO,700307,117,9088, 16, 1297, 212, 142.2%, 19.6%, 20.3%, 9.5%, 3.6%, 4.1%, 2.2%, 4.4%, 0.8%, 2.6%, 4.2%, 6.6%, 2.0%, 14.4%, 32.1%, 10.9%, 33.3%, 20.7%, 7.9%, 1.2%, 6.7%, 1.4%, 21.3%, 0.3%, 60, 20.1%, 23.4%, 1.8%, 0, 0.0%, 661, 64.3%, 254, 147, 332, 260, 18, 52.4%, 43, 18, 19, 14, 1158, 3.8%, 15.9%, 7.3%, 3.7%, 9.0%, -3.0%, 5.0%, 0.0%, 1, 881, 0, 3, 16.3%, 1, 43.6%, 0, 3, 60, 52, 5, 6, 5, 0, 1, 258, 941, 0.0%, 18.0%, 12.6%, 13.0%, 16.2%, 58.7%, 3, 0.3%, 1.8%, 23.4%, 8.9%, 0.3%, 62.3%, 0.4%, 2.6%, 34.7%, 1, 4, 1, 0, 0, 0, 0
All,42037,Columbia,Pennsylvania,PA,65456,39,1021, 59, 1559, 134, 18.9%, 9.4%, 25.0%, 12.6%, 4.9%, 5.4%, 1.8%, 4.7%, 1.0%, 3.8%, 5.6%, 7.2%, 2.0%, 15.5%, 31.7%, 12.8%, 38.8%, 23.5%, 9.5%, 1.2%, 8.1%, 1.2%, 19.6%, 0.6%, 62, 18.0%, 29.1%, 1.0%, 0, 0.0%, 809, 83.3%, 209, 80, 140, 71, 3, 49.1%, 20, 4, 0, 14, 135, 40.9%, 15.9%, 8.3%, 4.8%, 11.0%, -1.0%, 6.0%, 0.0%, 0, 762, 0, 0, 12.5%, 1, 28.4%, -0, 3, 52, 34, 5, 6, 5, 0, 1, 285, 173, 0.0%, 22.2%, 5.8%, 11.3%, 12.6%, 39.1%, 4, 0.1%, 1.1%, 1.8%, 2.7%, 0.0%, 93.3%, 0.0%, 0.9%, 5.7%, 2, 3, 1, 0, 0, 0, 0
All,48361,Orange,Texas,TX,83572,46,2071, 55, 2478, 79, -34.0%, 3.3%, 21.6%, 10.3%, 3.7%, 3.9%, 1.6%, 4.6%, 1.0%, 3.4%, 7.3%, 8.1%, 3.5%, 17.9%, 40.8%, 13.2%, 34.7%, 23.0%, 10.1%, 1.2%, 6.4%, 0.5%, 18.4%, 1.0%, 89, 16.4%, 24.5%, 0.9%, 0, 0.0%, 447, 75.0%, 0, 29, 66, 24, 0, 0.0%, 4, 1, 0, 5, 250, 35.2%, 14.2%, 6.6%, 5.7%, 12.0%, -5.0%, 7.0%, 0.0%, 0, 815, 0, 1, 12.8%, 1, 34.8%, -0, 3, 75, 63, 5, 6, 6, 0, 1, 197, 324, 0.0%, 19.4%, 15.1%, 16.2%, 19.0%, 48.4%, 3, 0.3%, 1.2%, 8.4%, 7.3%, 0.0%, 81.0%, 0.0%, 1.6%, 17.3%, 2, 4, 2, 0, 0, 0, 0
All,17199,Williamson,Illinois,IL,67056,57,1668, 85, 2487, 315, 31.1%, 14.5%, 24.7%, 12.3%, 4.4%, 3.9%, 2.4%, 4.5%, 1.3%, 3.4%, 5.7%, 7.2%, 2.0%, 15.1%, 26.9%, 11.5%, 35.3%, 20.5%, 9.1%, 1.2%, 7.4%, 0.8%, 19.6%, 0.3%, 122, 16.1%, 20.1%, 1.1%, 0, 0.0%, 750, 60.0%, 271, 113, 301, 221, 16, 81.7%, 21, 1, 4, 6, 159, 34.8%, 15.2%, 6.5%, 5.1%, 13.0%, -4.0%, 8.0%, 0.0%, 1, 721, 0, 2, 10.6%, 1, 35.7%, 0, 3, 46, 36, 5, 6, 4, 0, 1, 1827, 63, 0.0%, 22.2%, 5.4%, 15.5%, 12.0%, 52.2%, 3, 0.2%, 1.1%, 4.1%, 2.6%, 0.0%, 89.9%, 0.0%, 2.0%, 8.0%, 8, 8, 4, 0, 0, 0, 0
All,40091,McIntosh,Oklahoma,OK,19815,8,439, 40, 2215, 399, 14.5%, 21.9%, 33.1%, 17.8%, 5.8%, 7.9%, 2.0%, 7.5%, 1.7%, 7.0%, 9.1%, 12.4%, 4.4%, 28.2%, 33.5%, 21.3%, 48.7%, 34.4%, 9.4%, 1.2%, 10.3%, 0.7%, 11.7%, 0.6%, 54, 20.6%, 26.6%, 1.2%, 0, 0.0%, 923, 0.0%, 0, 40, 121, 186, 5, 0.0%, 10, 1, 0, 15, 32, 87.3%, 18.5%, 7.1%, 5.9%, 7.0%, -6.0%, 1.0%, 0.0%, 1, 589, 0, 2, 13.6%, 0, 30.4%, 0, 3, 33, 17, 6, 6, 7, 0, 1, 395, 247, 0.0%, 26.6%, 20.7%, 19.6%, 17.8%, 77.1%, 4, 15.8%, 0.1%, 2.7%, 2.7%, 0.0%, 68.0%, 0.0%, 10.7%, 21.2%, 10, 8, 9, 0, 0, 0, 0
All,45059,Laurens,South Carolina,SC,66994,58,1840, 86, 2746, 172, -5.7%, 6.7%, 24.5%, 11.6%, 4.3%, 6.4%, 1.7%, 4.7%, 0.8%, 3.8%, 5.4%, 8.7%, 2.7%, 19.0%, 36.1%, 14.2%, 38.9%, 25.8%, 10.1%, 1.2%, 7.7%, 0.9%, 14.4%, 0.4%, 69, 19.6%, 28.5%, 1.1%, 0, 0.0%, 1031, 0.0%, 74, 56, 99, 66, 2, 0.5%, 6, 1, 1, 7, 93, 64.2%, 20.7%, 8.3%, 3.6%, 10.0%, -5.0%, 6.0%, 0.0%, 0, 733, 0, 2, 13.0%, 1, 47.8%, 0, 3, 26, 25, 5, 6, 7, 0, 1, 535, 550, 0.0%, 24.6%, 14.1%, 16.8%, 14.1%, 73.1%, 4, 0.1%, 0.4%, 24.5%, 4.7%, 0.1%, 67.9%, 0.1%, 2.2%, 29.8%, 9, 6, 7, 0, 0, 0, 0
All,26091,Lenawee,Michigan,MI,98266,18,1007, 18, 1024, 139, 50.5%, 15.7%, 24.9%, 11.4%, 4.1%, 6.3%, 1.8%, 4.9%, 0.8%, 3.9%, 4.9%, 8.5%, 2.5%, 15.5%, 39.9%, 12.1%, 35.5%, 24.0%, 9.5%, 1.2%, 9.1%, 0.9%, 19.9%, 0.6%, 67, 17.1%, 26.7%, 1.0%, 0, 0.0%, 449, 75.0%, 115, 60, 119, 249, 7, 42.7%, 22, 2, 1, 8, 131, 51.8%, 13.7%, 4.8%, 4.1%, 13.0%, -9.0%, 9.0%, 0.0%, 0, 763, 0, 2, 13.5%, 1, 36.3%, -0, 3, 64, 41, 5, 6, 5, 0, 1, 2712, 188, 0.0%, 23.2%, 5.9%, 12.3%, 10.9%, 44.7%, 3, 0.3%, 0.3%, 2.5%, 7.9%, 0.0%, 86.8%, 0.1%, 2.1%, 11.0%, 9, 8, 8, 0, 0, 0, 0
All,13185,Lowndes,Georgia,GA,116321,85,4281, 73, 3680, 260, 71.6%, 7.6%, 16.1%, 7.6%, 2.7%, 6.4%, 2.6%, 5.8%, 1.1%, 5.1%, 4.9%, 8.8%, 2.9%, 16.7%, 38.4%, 14.3%, 36.3%, 24.8%, 7.0%, 1.2%, 5.8%, 1.0%, 15.4%, 0.8%, 84, 19.8%, 20.5%, 1.3%, 0, 0.0%, 406, 50.0%, 261, 67, 212, 141, 12, 51.0%, 11, 4, 4, 23, 234, 27.2%, 25.0%, 13.9%, 4.1%, 7.0%, -1.0%, 3.0%, 0.0%, 0, 788, 0, 0, 17.4%, 1, 42.1%, 0, 3, 51, 47, 6, 6, 6, 0, 1, 2144, 279, 0.0%, 15.9%, 17.3%, 19.5%, 18.8%, 71.2%, 4, 0.3%, 1.8%, 36.2%, 5.5%, 0.1%, 54.3%, 0.1%, 1.7%, 44.0%, 3, 4, 7, 0, 0, 0, 0
All,8051,Gunnison,Colorado,CO,17246,7,296, 40, 1716, 0, 0.0%, 0.0%, 19.2%, 7.2%, 1.9%, 2.8%, 3.0%, 1.7%, 0.0%, 1.9%, 2.2%, 2.9%, 1.3%, 6.7%, 16.6%, 5.4%, 28.7%, 12.5%, 4.3%, 1.2%, 3.7%, 1.3%, 21.6%, 0.4%, 37, 15.0%, 15.8%, 1.3%, 0, 0.0%, 293, 0.0%, 123, 86, 160, 222, 6, 100.0%, 0, 1, 1, 0, 5, 58.6%, 14.1%, 6.9%, 2.6%, 11.0%, -2.0%, 9.0%, 0.0%, 1, 1005, 0, 4, 20.5%, 1, 31.3%, 0, 3, 0, 14, 5, 6, 4, 1, 0, 19, 179, 0.0%, 15.0%, 10.5%, 7.6%, 12.8%, 27.0%, 4, 0.7%, 0.5%, 0.4%, 9.3%, 0.1%, 87.2%, 0.2%, 1.6%, 11.0%, 7, 4, 5, 0, 0, 0, 0
All,20201,Washington,Kansas,KS,5420,0,27, 0, 498, 111, 20.0%, 28.6%, 30.7%, 17.8%, 7.0%, 5.2%, 2.4%, 1.7%, 0.8%, 4.8%, 6.3%, 11.1%, 2.8%, 13.9%, 32.9%, 13.5%, 40.9%, 22.6%, 8.3%, 1.2%, 6.7%, 0.0%, 18.8%, 0.8%, 83, 14.4%, 16.7%, 0.4%, 0, 0.0%, 1845, 50.0%, 897, 54, 108, 0, 0, 0.0%, 0, 0, 0, 0, 6, 100.0%, 9.7%, 4.4%, 2.7%, 3.0%, -1.0%, 0.0%, 0.0%, 0, 467, 0, 1, 6.2%, 1, 24.6%, -0, 3, 0, 7, 5, 6, 6, 0, 0, 0, 71, 0.0%, 25.9%, 12.5%, 4.8%, 11.2%, 42.2%, 4, 0.1%, 0.0%, 0.3%, 3.4%, 0.0%, 94.1%, 0.0%, 2.2%, 3.8%, 10, 10, 2, 0, 0, 0, 0
All,48429,Stephens,Texas,TX,9433,4,151, 42, 1600, 138, 44.4%, 9.4%, 26.2%, 12.7%, 6.2%, 7.4%, 1.8%, 5.4%, 1.2%, 6.0%, 8.6%, 9.5%, 5.7%, 20.2%, 30.7%, 17.6%, 43.2%, 26.5%, 11.6%, 1.2%, 8.9%, 0.3%, 18.4%, 0.3%, 83, 16.1%, 23.5%, 1.8%, 0, 0.0%, 913, 0.0%, 235, 75, 149, 32, 0, 0.0%, 0, 0, 0, 0, 10, 39.4%, 21.3%, 8.3%, 3.6%, 7.0%, -2.0%, 4.0%, 0.0%, 1, 597, 0, 2, 12.4%, 1, 31.8%, 1, 4, 35, 16, 6, 6, 5, 0, 1, 5223, 188, 0.0%, 21.9%, 26.1%, 13.2%, 16.6%, 64.6%, 4, 0.7%, 0.4%, 2.4%, 23.5%, 0.0%, 71.6%, 0.3%, 1.2%, 26.9%, 3, 4, 7, 0, 0, 0, 0
All,48049,Brown,Texas,TX,37924,26,632, 68, 1666, 105, -18.4%, 6.8%, 25.3%, 13.7%, 4.5%, 5.1%, 1.8%, 3.9%, 0.9%, 4.1%, 5.8%, 7.7%, 2.8%, 16.4%, 38.6%, 13.1%, 34.9%, 22.2%, 7.3%, 1.2%, 7.4%, 0.4%, 18.4%, 0.0%, 110, 15.2%, 23.2%, 1.1%, 0, 0.0%, 1228, 14.3%, 220, 69, 159, 172, 3, 100.0%, 13, 0, 0, 5, 40, 40.4%, 16.4%, 7.0%, 3.7%, 7.0%, -3.0%, 3.0%, 0.0%, 0, 759, 0, 1, 10.9%, 1, 27.6%, -0, 3, 48, 29, 5, 6, 5, 0, 1, 1419, 314, 0.0%, 24.4%, 18.7%, 13.2%, 15.8%, 58.8%, 4, 0.4%, 0.7%, 3.5%, 21.9%, 0.0%, 72.0%, 0.0%, 1.4%, 26.6%, 5, 8, 8, 0, 0, 0, 0
All,4013,Maricopa,Arizona,AZ,4410824,3512,149202, 79, 3382, 141, 84.3%, 4.4%, 19.9%, 9.7%, 3.4%, 4.7%, 2.0%, 4.6%, 1.1%, 2.6%, 4.1%, 5.8%, 1.8%, 12.1%, 26.9%, 10.3%, 32.0%, 19.6%, 6.5%, 1.2%, 5.3%, 1.5%, 18.2%, 1.0%, 49, 13.7%, 19.1%, 1.3%, 0, 0.0%, 209, 30.1%, 182, 93, 233, 150, 13, 63.6%, 35, 173, 90, 26, 479, 2.4%, 15.7%, 7.5%, 4.1%, 10.0%, 1.0%, 5.0%, 0.0%, 0, 1079, 0, 2, 18.2%, 1, 35.0%, -0, 3, 42, 32, 4, 6, 5, 0, 1, 525, 408, 0.0%, 16.8%, 12.1%, 10.9%, 13.7%, 49.8%, 3, 1.6%, 4.1%, 5.2%, 30.8%, 0.2%, 55.7%, 0.2%, 2.3%, 41.9%, 1, 6, 3, 0, 0, 0, 0
All,17163,St. Clair,Illinois,IL,261059,211,7460, 80, 2857, 223, -8.9%, 8.5%, 21.5%, 10.1%, 3.9%, 5.1%, 2.3%, 4.7%, 1.0%, 3.5%, 5.1%, 7.5%, 2.8%, 15.6%, 37.1%, 12.3%, 34.0%, 22.8%, 7.7%, 1.2%, 6.5%, 1.5%, 20.3%, 0.6%, 60, 17.6%, 25.1%, 1.9%, 0, 0.0%, 749, 77.8%, 252, 101, 213, 107, 7, 62.7%, 13, 8, 5, 9, 396, 9.8%, 17.0%, 8.5%, 5.0%, 14.0%, -1.0%, 10.0%, 0.0%, 1, 844, 0, 1, 15.0%, 1, 43.5%, 0, 3, 58, 52, 5, 6, 4, 0, 1, 424, 615, 0.0%, 18.4%, 6.2%, 16.1%, 15.5%, 51.7%, 3, 0.1%, 1.4%, 30.0%, 4.0%, 0.0%, 61.9%, 0.2%, 2.4%, 35.5%, 5, 3, 4, 0, 0, 0, 0
All,29069,Dunklin,Missouri,MO,29423,12,968, 40, 3289, 343, -26.3%, 11.6%, 24.1%, 12.7%, 4.2%, 7.5%, 1.6%, 3.9%, 0.7%, 6.1%, 6.8%, 8.6%, 3.6%, 19.9%, 41.1%, 14.6%, 36.0%, 26.5%, 11.2%, 1.2%, 10.2%, 0.6%, 14.9%, 0.3%, 149, 25.8%, 28.2%, 1.4%, 0, 0.0%, 1495, 14.3%, 0, 52, 168, 214, 3, 0.0%, 3, 2, 1, 14, 54, 50.5%, 26.6%, 10.2%, 5.5%, 8.0%, -1.0%, 2.0%, 0.0%, 1, 573, 0, 1, 15.4%, 1, 45.6%, 0, 4, 49, 37, 6, 6, 6, 0, 1, 519, 502, 0.0%, 23.5%, 13.2%, 25.9%, 18.9%, 84.9%, 4, 0.4%, 0.4%, 9.7%, 6.5%, 0.0%, 80.8%, 0.1%, 2.1%, 17.0%, 7, 2, 4, 0, 0, 0, 0
All,31111,Lincoln,Nebraska,NE,35185,4,646, 11, 1836, 520, 71.0%, 39.5%, 25.2%, 12.9%, 5.3%, 4.8%, 2.8%, 4.3%, 1.3%, 3.9%, 7.1%, 7.8%, 3.2%, 17.1%, 37.2%, 13.0%, 38.3%, 24.3%, 6.4%, 1.2%, 7.4%, 1.4%, 19.0%, 0.6%, 81, 15.8%, 21.5%, 1.6%, 0, 0.0%, 873, 75.0%, 225, 90, 233, 228, 11, 24.2%, 20, 5, 2, 14, 13, 30.5%, 12.6%, 5.4%, 3.0%, 6.0%, 2.0%, 3.0%, 0.0%, 0, 697, 0, 0, 11.4%, 1, 25.6%, -0, 3, 48, 30, 5, 6, 5, 0, 1, 206, 273, 0.0%, 21.9%, 8.8%, 11.2%, 12.1%, 39.3%, 3, 0.3%, 0.3%, 1.1%, 8.3%, 0.0%, 88.1%, 0.0%, 1.8%, 10.1%, 9, 1, 3, 0, 0, 0, 0
All,53033,King,Washington,WA,2233163,793,24985, 35, 1118, 93, 35.4%, 9.0%, 18.5%, 8.2%, 3.1%, 2.7%, 1.7%, 3.4%, 0.8%, 1.3%, 2.5%, 4.5%, 1.3%, 8.7%, 22.0%, 6.9%, 28.1%, 15.1%, 7.1%, 1.2%, 6.8%, 1.8%, 19.6%, 1.0%, 36, 8.8%, 21.2%, 1.5%, 0, 0.0%, 311, 28.3%, 155, 158, 306, 379, 30, 57.7%, 55, 99, 53, 48, 1055, 3.2%, 10.2%, 4.9%, 3.5%, 9.0%, -5.0%, 6.0%, 0.0%, 0, 1494, 0, 10, 17.8%, 1, 24.8%, -0, 2, 56, 34, 4, 6, 6, 2, 1, 220, 340, 0.0%, 15.0%, 6.2%, 9.7%, 11.5%, 34.9%, 3, 0.5%, 17.0%, 6.1%, 9.6%, 0.8%, 60.4%, 0.2%, 5.3%, 34.0%, 3, 5, 5, 0, 0, 0, 0
All,19001,Adair,Iowa,IA,7063,1,122, 14, 1727, 651, 283.3%, 60.5%, 30.9%, 15.8%, 7.6%, 3.9%, 2.4%, 3.3%, 0.3%, 3.9%, 5.6%, 6.8%, 3.0%, 13.4%, 31.5%, 11.6%, 38.0%, 21.7%, 12.5%, 1.2%, 13.4%, 1.8%, 19.9%, 0.3%, 37, 15.6%, 29.1%, 1.5%, 0, 0.0%, 1952, 0.0%, 348, 42, 111, 0, 0, 0.0%, 0, 0, 0, 0, 12, 100.0%, 9.5%, 3.4%, 2.4%, 6.0%, -2.0%, 3.0%, 0.0%, 1, 588, 0, 0, 7.7%, 1, 34.9%, -0, 3, 0, 3, 5, 6, 7, 0, 1, 13, 102, 0.0%, 25.9%, 5.5%, 12.3%, 10.2%, 44.1%, 4, 0.0%, 0.4%, 0.4%, 1.9%, 0.0%, 96.4%, 0.0%, 0.9%, 2.7%, 9, 8, 1, 0, 0, 0, 0
All,40105,Nowata,Oklahoma,OK,10218,4,222, 39, 2172, 685, 233.3%, 46.1%, 26.0%, 12.6%, 4.6%, 5.2%, 2.1%, 6.6%, 0.9%, 4.5%, 7.6%, 9.7%, 5.2%, 23.7%, 36.3%, 17.8%, 44.1%, 31.5%, 16.4%, 1.2%, 14.0%, 2.1%, 12.8%, 0.0%, 46, 20.1%, 36.3%, 1.4%, 0, 0.0%, 1034, 0.0%, 239, 29, 77, 201, 0, 0.0%, 0, 1, 0, 10, 18, 57.9%, 18.1%, 7.2%, 4.2%, 5.0%, -5.0%, 2.0%, 0.0%, 1, 611, 0, 1, 12.9%, 1, 36.4%, 0, 4, 29, 12, 6, 6, 6, 0, 1, 455, 223, 0.0%, 22.2%, 20.6%, 14.9%, 16.4%, 67.0%, 3, 15.7%, 0.3%, 2.5%, 2.9%, 0.2%, 67.0%, 0.1%, 11.4%, 21.5%, 3, 6, 2, 0, 0, 0, 0
All,37079,Greene,North Carolina,NC,21012,18,845, 85, 4021, 838, 8.6%, 26.3%, 21.9%, 9.8%, 3.7%, 5.2%, 2.0%, 7.2%, 0.9%, 3.4%, 6.4%, 10.9%, 3.3%, 19.8%, 28.4%, 15.1%, 45.2%, 26.6%, 8.0%, 1.2%, 7.3%, 1.4%, 14.8%, 0.5%, 24, 19.8%, 24.9%, 1.1%, 0, 0.0%, 552, 100.0%, 0, 43, 100, 24, 0, 0.0%, 0, 1, 0, 24, 79, 100.0%, 25.8%, 10.2%, 3.9%, 6.0%, -3.0%, 2.0%, 0.0%, 1, 668, 0, 1, 18.1%, 1, 45.9%, 0, 3, 11, 7, 6, 6, 6, 0, 1, 9970, 0, 0.0%, 18.6%, 18.8%, 24.7%, 17.8%, 75.0%, 5, 0.5%, 0.1%, 35.2%, 14.8%, 0.0%, 46.9%, 0.1%, 2.4%, 50.6%, 1, 6, 5, 0, 0, 0, 0
All,19083,Hardin,Iowa,IA,16868,5,418, 29, 2478, 539, 78.4%, 27.8%, 29.1%, 15.2%, 7.2%, 5.8%, 3.4%, 6.2%, 0.7%, 4.6%, 8.2%, 11.0%, 4.3%, 19.8%, 42.1%, 16.8%, 40.6%, 28.4%, 11.8%, 1.2%, 11.1%, 1.4%, 19.4%, 0.2%, 58, 15.4%, 31.0%, 0.8%, 0, 0.0%, 1887, 0.0%, 122, 70, 116, 52, 12, 100.0%, 0, 0, 0, 12, 29, 71.1%, 8.0%, 3.4%, 2.8%, 7.0%, -1.0%, 4.0%, 0.0%, 0, 595, 0, 0, 7.5%, 1, 23.3%, -0, 3, 0, 44, 4, 6, 7, 0, 1, 1231, 106, 0.0%, 24.0%, 5.3%, 7.5%, 9.8%, 40.9%, 4, 1.0%, 0.4%, 1.3%, 4.3%, 0.0%, 92.0%, 0.0%, 0.9%, 7.0%, 9, 9, 8, 0, 0, 0, 0
All,13243,Randolph,Georgia,GA,6833,29,338, 424, 4946, 102, 0.0%, 2.1%, 30.3%, 15.4%, 6.6%, 8.9%, 2.1%, 6.2%, 0.9%, 6.5%, 3.3%, 10.7%, 4.1%, 26.9%, 36.1%, 18.0%, 49.4%, 37.0%, 6.2%, 1.2%, 6.2%, 1.2%, 10.5%, 0.0%, 110, 21.4%, 27.5%, 0.9%, 0, 0.0%, 1036, 100.0%, 347, 42, 97, 111, 0, 0.0%, 0, 1, 0, 0, 15, 50.6%, 35.1%, 17.4%, 5.9%, 6.0%, 1.0%, 1.0%, 0.0%, 1, 578, 0, 0, 21.3%, 1, 62.4%, 1, 3, 23, 21, 6, 6, 7, 0, 2, 440, 253, 0.0%, 22.8%, 15.9%, 27.3%, 24.9%, 87.4%, 3, 0.0%, 0.0%, 62.2%, 1.4%, 0.0%, 34.9%, 0.0%, 1.6%, 63.5%, 8, 4, 8, 0, 0, 0, 0
All,26041,Delta,Michigan,MI,35857,17,958, 47, 2671, 845, -23.1%, 46.3%, 31.2%, 14.9%, 5.8%, 6.7%, 2.6%, 5.4%, 0.8%, 4.7%, 6.3%, 9.8%, 3.0%, 18.2%, 35.8%, 14.9%, 43.9%, 27.3%, 15.8%, 1.2%, 11.5%, 1.4%, 17.6%, 1.0%, 80, 17.4%, 33.3%, 2.0%, 0, 0.0%, 728, 0.0%, 69, 91, 176, 203, 5, 49.3%, 5, 2, 1, 3, 30, 43.8%, 14.4%, 5.1%, 5.3%, 12.0%, -5.0%, 7.0%, 0.0%, 1, 561, 0, 0, 13.7%, 1, 32.0%, 0, 3, 0, 29, 6, 6, 5, 0, 1, 326, 187, 0.0%, 29.2%, 6.5%, 15.3%, 12.6%, 44.5%, 4, 1.9%, 0.4%, 0.3%, 1.3%, 0.0%, 93.1%, 0.0%, 3.0%, 3.9%, 7, 8, 6, 0, 0, 0, 0
All,38061,Mountrail,North Dakota,ND,10218,6,401, 58, 3924, 1155, 47.5%, 41.7%, 16.2%, 7.1%, 2.7%, 6.1%, 2.1%, 4.3%, 1.9%, 2.6%, 2.6%, 14.7%, 2.6%, 16.5%, 38.7%, 13.7%, 38.5%, 29.8%, 8.3%, 1.2%, 10.2%, 1.2%, 26.2%, 0.7%, 8, 21.5%, 24.3%, 2.8%, 0, 0.0%, 716, 0.0%, 110, 90, 260, 130, 0, 0.0%, 0, 0, 0, 10, 5, 100.0%, 11.2%, 7.2%, 1.6%, 6.0%, -2.0%, 5.0%, 0.0%, 0, 746, 0, 1, 10.1%, 1, 39.9%, -0, 2, 0, 56, 5, 6, 7, 0, 1, 39, 165, 0.0%, 14.4%, 15.4%, 2.6%, 5.6%, 46.0%, 4, 26.5%, 0.5%, 1.2%, 7.5%, 0.0%, 61.9%, 0.5%, 2.0%, 35.6%, 10, 10, 10, 0, 0, 0, 0
