location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,1524.438463,326.383851,2976.220364
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,131.5456865,27.88542281,252.6658653
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,829.6266994,179.4022225,1601.273451
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,857.8327664,190.056876,1615.299706
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,1819.005152,394.3684253,3432.513907
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,207.1821933,43.33353349,409.9937861
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,1584.277071,327.1994186,3031.750214
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,1551.98435,345.0075843,2955.502639
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,3343.443615,736.321696,6365.377197
102,United States of America,2016,1,Male,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,306.6121245,229.7333502,387.5928511
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,1169.339079,926.0037403,1447.293837
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,3986.967739,3177.460381,4825.474045
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,4908.399852,4033.397743,5790.618639
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,10371.31879,8501.209702,12221.7249
102,United States of America,2016,2,Female,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,254.9824234,199.660546,313.2235157
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,804.710397,644.4395815,990.6393448
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,2650.883363,2123.15174,3213.557397
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,4907.324113,4041.383992,5700.187599
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,8617.900296,7191.223128,10066.3344
102,United States of America,2016,3,Both,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,561.594548,429.1113111,690.4700871
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,1974.049476,1573.473862,2406.45748
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,6637.851102,5327.6209,8023.452612
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,9815.723965,8170.197215,11467.77373
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",341,Impaired kidney function,2016 US Dollar,18989.21909,15720.42879,22212.8305
102,United States of America,2016,1,Male,170,20 to 44,_inj,Injuries,98,Tobacco,2016 US Dollar,30.88477658,19.54890121,44.69281164
102,United States of America,2016,1,Male,171,45 to 64,_inj,Injuries,98,Tobacco,2016 US Dollar,285.6461576,191.3869064,396.401344
102,United States of America,2016,1,Male,154,65 plus,_inj,Injuries,98,Tobacco,2016 US Dollar,367.2385575,238.6862491,528.0994665
102,United States of America,2016,1,Male,22,All Ages,_inj,Injuries,98,Tobacco,2016 US Dollar,683.7694917,467.1598127,939.5401936
102,United States of America,2016,2,Female,170,20 to 44,_inj,Injuries,98,Tobacco,2016 US Dollar,25.69561321,17.03599192,37.48359157
102,United States of America,2016,2,Female,171,45 to 64,_inj,Injuries,98,Tobacco,2016 US Dollar,459.0288341,320.045625,631.0261505
102,United States of America,2016,2,Female,154,65 plus,_inj,Injuries,98,Tobacco,2016 US Dollar,880.9898075,569.8863796,1261.004855
102,United States of America,2016,2,Female,22,All Ages,_inj,Injuries,98,Tobacco,2016 US Dollar,1365.714255,940.8524322,1857.814495
102,United States of America,2016,3,Both,170,20 to 44,_inj,Injuries,98,Tobacco,2016 US Dollar,56.58038979,37.33475887,78.96179467
102,United States of America,2016,3,Both,171,45 to 64,_inj,Injuries,98,Tobacco,2016 US Dollar,744.6749918,526.2398537,1014.718019
102,United States of America,2016,3,Both,154,65 plus,_inj,Injuries,98,Tobacco,2016 US Dollar,1248.228365,830.7058591,1735.199709
102,United States of America,2016,3,Both,22,All Ages,_inj,Injuries,98,Tobacco,2016 US Dollar,2049.483747,1453.793411,2735.423052
102,United States of America,2016,1,Male,158,<20 years,_inj,Injuries,102,Alcohol use,2016 US Dollar,573.9511801,363.4692532,819.9397724
102,United States of America,2016,1,Male,170,20 to 44,_inj,Injuries,102,Alcohol use,2016 US Dollar,5074.643315,3600.664676,6829.334935
102,United States of America,2016,1,Male,171,45 to 64,_inj,Injuries,102,Alcohol use,2016 US Dollar,3684.103583,2206.285668,5619.400005
102,United States of America,2016,1,Male,154,65 plus,_inj,Injuries,102,Alcohol use,2016 US Dollar,2107.502991,1021.116564,3590.666763
102,United States of America,2016,1,Male,22,All Ages,_inj,Injuries,102,Alcohol use,2016 US Dollar,11440.20107,7474.511343,16245.12494
102,United States of America,2016,2,Female,158,<20 years,_inj,Injuries,102,Alcohol use,2016 US Dollar,234.3635962,141.2158651,361.2198973
102,United States of America,2016,2,Female,170,20 to 44,_inj,Injuries,102,Alcohol use,2016 US Dollar,1758.698977,1118.140534,2634.934536
102,United States of America,2016,2,Female,171,45 to 64,_inj,Injuries,102,Alcohol use,2016 US Dollar,2403.585913,1193.305139,4155.088628
102,United States of America,2016,2,Female,154,65 plus,_inj,Injuries,102,Alcohol use,2016 US Dollar,2437.06732,969.7806843,4442.680229
102,United States of America,2016,2,Female,22,All Ages,_inj,Injuries,102,Alcohol use,2016 US Dollar,6833.715806,3589.587384,11355.695
102,United States of America,2016,3,Both,158,<20 years,_inj,Injuries,102,Alcohol use,2016 US Dollar,808.3147762,517.0558218,1173.625676
102,United States of America,2016,3,Both,170,20 to 44,_inj,Injuries,102,Alcohol use,2016 US Dollar,6833.342291,4776.13826,9336.716252
102,United States of America,2016,3,Both,171,45 to 64,_inj,Injuries,102,Alcohol use,2016 US Dollar,6087.689496,3466.250762,9493.939303
102,United States of America,2016,3,Both,154,65 plus,_inj,Injuries,102,Alcohol use,2016 US Dollar,4544.57031,2052.009898,7978.218283
102,United States of America,2016,3,Both,22,All Ages,_inj,Injuries,102,Alcohol use,2016 US Dollar,18273.91687,11286.05693,27374.96158
102,United States of America,2016,1,Male,158,<20 years,_inj,Injuries,103,Drug use,2016 US Dollar,18.56677805,10.80832817,29.13631036
102,United States of America,2016,1,Male,170,20 to 44,_inj,Injuries,103,Drug use,2016 US Dollar,173.6769433,98.85399582,282.6218534
102,United States of America,2016,1,Male,171,45 to 64,_inj,Injuries,103,Drug use,2016 US Dollar,46.93083391,23.71632137,85.87352517
102,United States of America,2016,1,Male,154,65 plus,_inj,Injuries,103,Drug use,2016 US Dollar,7.350099971,3.632168095,14.17732168
102,United States of America,2016,1,Male,22,All Ages,_inj,Injuries,103,Drug use,2016 US Dollar,246.5246553,138.6115068,392.5781316
102,United States of America,2016,2,Female,158,<20 years,_inj,Injuries,103,Drug use,2016 US Dollar,21.65607052,12.10568821,36.77100435
102,United States of America,2016,2,Female,170,20 to 44,_inj,Injuries,103,Drug use,2016 US Dollar,87.30091496,48.15267403,146.4121793
102,United States of America,2016,2,Female,171,45 to 64,_inj,Injuries,103,Drug use,2016 US Dollar,29.97300117,12.25745796,59.36987557
102,United States of America,2016,2,Female,154,65 plus,_inj,Injuries,103,Drug use,2016 US Dollar,2.629727403,1.153369147,5.625975026
102,United States of America,2016,2,Female,22,All Ages,_inj,Injuries,103,Drug use,2016 US Dollar,141.559714,76.84864224,232.4426521
102,United States of America,2016,3,Both,158,<20 years,_inj,Injuries,103,Drug use,2016 US Dollar,40.22284856,24.01005328,64.44088136
102,United States of America,2016,3,Both,170,20 to 44,_inj,Injuries,103,Drug use,2016 US Dollar,260.9778583,146.5261172,420.4919345
102,United States of America,2016,3,Both,171,45 to 64,_inj,Injuries,103,Drug use,2016 US Dollar,76.90383508,39.98629154,134.7784059
102,United States of America,2016,3,Both,154,65 plus,_inj,Injuries,103,Drug use,2016 US Dollar,9.979827374,5.115385875,18.6584546
102,United States of America,2016,3,Both,22,All Ages,_inj,Injuries,103,Drug use,2016 US Dollar,388.0843693,217.3448538,618.8008111
102,United States of America,2016,1,Male,170,20 to 44,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,129.9100416,100.7692733,166.8979504
102,United States of America,2016,1,Male,171,45 to 64,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,1897.804153,1434.141159,2418.197121
102,United States of America,2016,1,Male,154,65 plus,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,5344.279465,4362.300999,6478.917158
102,United States of America,2016,1,Male,22,All Ages,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,7371.993659,6074.265454,8820.810603
102,United States of America,2016,2,Female,170,20 to 44,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,164.7012758,128.5499836,204.5488099
102,United States of America,2016,2,Female,171,45 to 64,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,3682.323776,2864.942891,4642.905322
102,United States of America,2016,2,Female,154,65 plus,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,16003.64857,12944.91689,18721.45253
102,United States of America,2016,2,Female,22,All Ages,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,19850.67363,16708.08489,22798.73161
102,United States of America,2016,3,Both,170,20 to 44,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,294.6113174,236.4180176,360.9071715
102,United States of America,2016,3,Both,171,45 to 64,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,5580.127929,4456.991248,6813.353488
102,United States of America,2016,3,Both,154,65 plus,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,21347.92804,18373.866,24580.33421
102,United States of America,2016,3,Both,22,All Ages,_inj,Injuries,109,Low bone mineral density,2016 US Dollar,27222.66728,23495.00908,30849.32187
102,United States of America,2016,1,Male,158,<20 years,_inj,Injuries,126,Occupational risks,2016 US Dollar,290.6244411,218.7561809,374.325255
102,United States of America,2016,1,Male,170,20 to 44,_inj,Injuries,126,Occupational risks,2016 US Dollar,3756.410258,2980.087398,4712.287949
102,United States of America,2016,1,Male,171,45 to 64,_inj,Injuries,126,Occupational risks,2016 US Dollar,3471.169448,2699.186911,4366.042816
102,United States of America,2016,1,Male,154,65 plus,_inj,Injuries,126,Occupational risks,2016 US Dollar,251.2443713,190.2379292,324.3344478
102,United States of America,2016,1,Male,22,All Ages,_inj,Injuries,126,Occupational risks,2016 US Dollar,7769.448518,6231.411989,9550.856826
102,United States of America,2016,2,Female,158,<20 years,_inj,Injuries,126,Occupational risks,2016 US Dollar,45.5856784,32.66484357,62.08693586
102,United States of America,2016,2,Female,170,20 to 44,_inj,Injuries,126,Occupational risks,2016 US Dollar,728.6329246,558.180872,927.8477259
102,United States of America,2016,2,Female,171,45 to 64,_inj,Injuries,126,Occupational risks,2016 US Dollar,883.0018172,669.7970015,1121.272351
102,United States of America,2016,2,Female,154,65 plus,_inj,Injuries,126,Occupational risks,2016 US Dollar,52.18829101,37.41931517,70.32107144
102,United States of America,2016,2,Female,22,All Ages,_inj,Injuries,126,Occupational risks,2016 US Dollar,1709.408711,1326.986731,2160.643683
102,United States of America,2016,3,Both,158,<20 years,_inj,Injuries,126,Occupational risks,2016 US Dollar,336.2101195,259.3413264,424.9093524
102,United States of America,2016,3,Both,170,20 to 44,_inj,Injuries,126,Occupational risks,2016 US Dollar,4485.043182,3624.153511,5557.574252
102,United States of America,2016,3,Both,171,45 to 64,_inj,Injuries,126,Occupational risks,2016 US Dollar,4354.171265,3486.363421,5354.39696
102,United States of America,2016,3,Both,154,65 plus,_inj,Injuries,126,Occupational risks,2016 US Dollar,303.4326623,236.4103745,381.3169328
102,United States of America,2016,3,Both,22,All Ages,_inj,Injuries,126,Occupational risks,2016 US Dollar,9478.857229,7783.778248,11453.37775
102,United States of America,2016,2,Female,158,<20 years,_inj,Injuries,135,Intimate partner violence,2016 US Dollar,76.69154893,57.65259314,101.0984674
102,United States of America,2016,2,Female,170,20 to 44,_inj,Injuries,135,Intimate partner violence,2016 US Dollar,645.3913425,481.7391998,823.0670933
